;kode provinsi;kode kab/kota;id stpu;;nama perusahaan;status assignment;;;;;alamat;kode kab/kota;label kab/kota;no hp;nama penghubung;email;nib;kode jenis kawasan;label jenis kawasan;kode nama kawasan;nama kawasan;penanggung jawab;jabatan;;;;;;;;;;;label kondisi perusahaan ;kode kondisi perusahaan ;label jaringan usaha;kode jaringan usaha;tenaga kerja;label kbli;kbli;;;;;;;;;;;;;;;;;;;;;;jenis_kawasan_final;kesediaan responden;;status isian kuesioner;;;;;;Target Responden STPU TW 2-2026;Keterangan;
2322;32;16;32160454;3468855;PT. HANKYU HANSHIN LOGISTICS INDONESIA;APPROVED BY Pengawas;CLEAN;15/06/2026 09:49;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/74598db2-0fb5-4b6e-9ef8-7a82400ad145/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KAWASAN INDUSTRI MM2100 JL. BALI BLOK O NO. 1-2 - CIBITUNG, BEKASI 17520;3216;[16] BEKASI;00;-;;0000000000000;2;Kawasan Industri;32077;MM2100 Industrial Town;Samsudin;Security;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;100;[52109] Pergudangan dan Penyimpanan Lainnya;52109;;;;;;;;;;;;;;;;;;(-) ;-;74598db2-0fb5-4b6e-9ef8-7a82400ad145;BPS;Kawasan Industri;2;Target Awal;Non-Respon;52;1;;;;1;;
2323;32;16;32160455;3470098;TRUSCO NAKAYAMA INDONESIA, PT;OPEN;OPEN;09/04/2026 14:37;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/cc6ff660-e752-4a4e-9156-e341a7eaf0ca/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;cc6ff660-e752-4a4e-9156-e341a7eaf0ca;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
2324;32;16;32160456;3470870;DIFAN PRIMA PAINT;SUBMITTED RESPONDENT;CLEAN;17/04/2026 13:26;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/46c59d28-3d64-4d9c-af3d-bbebdb4f8647/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322420038;JL JABABEKA XII B BLOK W NO 21;3216;[16] BEKASI;;;;8,12021E+12;2;Kawasan Industri;32076;Kawasan Industri Jababeka;SIINAS;SIINAS;;;;bps3200@bps.go.id;Jl. Penghulu Hasan Mustapa No. 43 Bandung 40124;Fungsi Statistik IBS;021-3810291 ext. 5310-5313;021-3863816, 021-3857046;indekbul@bps.go.id;Jl. Dr. Sutomo No. 8, Jakarta 10710;a. Masih Aktif dan Industri Manufaktur;1;a. Tunggal;1;176;[20221] Industri Cat;20221;;0;;0;0;0;0;0;0;0;0;3382043799;1,17523E+11;0;0;0;0;Data dari SIINAS;;46c59d28-3d64-4d9c-af3d-bbebdb4f8647;BPS;Kawasan Industri;1;Target Awal;Eligible;20;1;;;;1;;
2325;32;16;32160457;3475082;KINO INDONESIA TBK;OPEN;OPEN;13/04/2026 12:02;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/d8cfc061-cb01-4f00-b7cc-7d4330e08dcc/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KAWASAN INDUSTRI DAN PERGUDANGAN MARUNDA CENTER JL. MARUNDA MAKMUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d8cfc061-cb01-4f00-b7cc-7d4330e08dcc;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
2327;32;16;32160459;3490507;PT. TOKAI TOYOTA AUTO BODY EXTRUSION;APPROVED BY Pengawas;CLEAN;30/04/2026 22:03;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/688b9332-25f5-48de-a60b-24032a6cc7ea/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322210387;KAWASAN INDUSTRI MM2100, JL. IRIAN BLOK LL-3, JATIWANGI, CIKARANG BARAT, KABUPATEN BEKASI, JAWA BARAT;3216;[16] BEKASI;;;;8,12032E+12;2;Kawasan Industri;32077;MM2100 Industrial Town;SIINAS;SIINAS;;;;;;;;;;;a. Masih Aktif dan Industri Manufaktur;1;c. Pusat ada kegiatan produksi;3;361;[29300] Industri Suku Cadang dan Aksesori Kendaraan Bermotor Roda Empat atau Lebih;29300;;0;;0;0;0;0;30720213018;33984449007;30720213018;33984449007;28489260822;1,37734E+11;0;0;0;0;Data dari SIINAS;-;688b9332-25f5-48de-a60b-24032a6cc7ea;BPS;Kawasan Industri;1;Target Awal;Eligible;29;1;;;;1;;
2328;32;16;32160460;3497809;ARTHA KARYA UTAMA;SUBMITTED BY Pencacah;CLEAN;28/04/2026 15:41;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/755c273f-6364-41bc-8c4d-7a9e072a6d3c/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KAWASAN INDUSTRI JABABEKA JL. JABABEKA XII;3216;[16] BEKASI;;;;8,12001E+12;2;Kawasan Industri;32076;Kawasan Industri Jababeka;SIINAS;SIINAS;;;;;;;;;;;a. Masih Aktif dan Industri Manufaktur;1;b. Pabrik/Unit produksi;2;92;[10302] Pelumatan Buah-buahan dan Sayuran;10302;;0;;0;0;0;0;16592827901;12363440312;16592827901;12363440312;3677594937;85393635853;0;42552;0;0;Data dari SIINAS;-;755c273f-6364-41bc-8c4d-7a9e072a6d3c;BPS;Kawasan Industri;1;Target Awal;Eligible;10;1;;;;1;;
2329;32;16;32160461;3511330;DYNAPLAST;APPROVED BY Pengawas;CLEAN;15/06/2026 19:06;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/4cb67cd6-1287-48e8-b2ab-fa812c3fb6cc/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322220089;JL JABABEKA RAYA BLOK C 6 - 7 , KAWASAN INDUSTRI JABABEKA I;3216;[16] BEKASI;02188320085;SITOHANG;icen.sitohang@dynaplast.co.id;8,12E+12;2;Kawasan Industri;32076;Kawasan Industri Jababeka;sitohang;HRD;;;;;;;;;;;a. Masih Aktif;1;b. Pabrik/Unit produksi;2;111;[22202] Industri Barang dari Plastik dan Bioplastik untuk Pengemasan;22202;;1,31737E+11;;0;0;0;0;0;0;0;0;5068381788;0;14045950000;0;0;0;-;-;4cb67cd6-1287-48e8-b2ab-fa812c3fb6cc;BPS;Kawasan Industri;1;Target Awal;Eligible;22;1;;;;1;;
2330;32;16;32160462;3517678;PT. RESTO PANGAN UTAMA;OPEN;OPEN;14/04/2026 12:45;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/82d49898-a614-43a5-938b-9e5cb77efd61/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KAWASAN INDUSTRI DAN PERGUDANGAN MARUNDA CENTER BLOK J NO.7-11 SAGARA MAKMUR TARUMAJAYA KABUPATEN BEKASI JAWA BARAT 17211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82d49898-a614-43a5-938b-9e5cb77efd61;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
2331;32;16;32160463;3518154;INDO BATAM EKATAMA;OPEN;OPEN;13/04/2026 17:03;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/c2e57312-9554-4540-bd95-e58b14a78083/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KAWASAN INDUSTRI HYUNDAI JL. INTI II BLOK C6 NO.2 CIBATU-CIKARANG SELATAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c2e57312-9554-4540-bd95-e58b14a78083;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
2332;32;16;32160464;3519351;PT MITS DUTA UTAMA;APPROVED BY Pengawas;CLEAN;17/04/2026 07:46;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/f946fef6-9f41-4597-bee9-9e60132f70c6/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322020555;DELTA SILICON 6;3216;[16] BEKASI;02150300859;AGATHA;mt@mits-corp.biz;9,12E+12;2;Kawasan Industri;32088;Lippo Cikarang Industrial Park;Martinus Triwidagdo;Direktur Utama;;;;;;;;;;;a. Masih Aktif;1;b. Pabrik/Unit produksi;2;36;[46751] Perdagangan Besar Bahan dan Barang Kimia;46751;516654500;0;516654500;0;0;0;0;0;0;0;0;941381712;0;1973046983;350097663;0;0;-;-;f946fef6-9f41-4597-bee9-9e60132f70c6;BPS;Kawasan Industri;1;Target Awal;Eligible;46;1;;;;1;;
2333;32;16;32160465;3528474;SINAR MAS BIO ENERGY,PT;OPEN;OPEN;13/04/2026 12:02;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/67ea8d6d-62ae-41ff-8f43-c845343074e6/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322010369;KAWASAN INDUTRI DAN PERGUDANGAN MARUNDA CENTER B LOK D NO.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67ea8d6d-62ae-41ff-8f43-c845343074e6;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
2334;32;16;32160466;3529097;PT. SAMATOR TAIYO NIPPON SANSO INDONESIA;OPEN;OPEN;14/04/2026 14:39;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/4d32d6f7-327f-4bd7-9fbb-3c3d89150d9f/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322010445;KAWASAN GREENLAND INTERNATIONAL INDUSTRIAL CENTER (GIIC) DELTAMAS ? ROW-19 BLOK CC/11,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4d32d6f7-327f-4bd7-9fbb-3c3d89150d9f;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
2335;32;16;32160467;3537506;IMPACK PRATAMA INDUSTRI, PT;APPROVED BY Pengawas;CLEAN;22/06/2026 21:28;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/8857d5ee-1615-40d6-a4ef-0c52432dc871/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL TREMBESI BLOK F 17.1 DELTA SILICON II;3216;[16] BEKASI;;;;9,12011E+12;2;Kawasan Industri;32088;Lippo Cikarang Industrial Park;Bambang;HRD;;;;;;;;;;;a. Masih Aktif;1;b. Pabrik/Unit produksi;2;246;[22201] Industri Barang dari Plastik untuk Bangunan;22201;;0;;0;0;0;0;1,35064E+11;81499432356;1,35064E+11;81499432356;6408269048;24793346699;0;18758248046;40;0;--;--;8857d5ee-1615-40d6-a4ef-0c52432dc871;BPS;Kawasan Industri;1;Target Awal;Eligible;22;1;;;;1;;
2336;32;16;32160468;3579762;BERJAYA NAWAPLASTIC INDONESIA;OPEN;OPEN;13/04/2026 16:56;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/3479dbbc-ed7c-4bb3-b6fe-d109ede9984f/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322221049;GIIC BLOK AA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3479dbbc-ed7c-4bb3-b6fe-d109ede9984f;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
2337;32;16;32160469;3586952;PRO MECHANIC INDONESIA,PT;OPEN;OPEN;14/04/2026 12:59;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/4336deb6-30be-4cc4-ab25-cd3adc88fd25/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322821058;KAWASAN INDUSTRI JABABEKA II BLOK GG KAV. 9 H - I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4336deb6-30be-4cc4-ab25-cd3adc88fd25;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
2338;32;16;32160470;3593354;KITADA ENGINEERING INDONESIA, PT;EDITED BY Admin Kabupaten;CLEAN;28/04/2026 08:20;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/0762c15b-a965-4372-9be8-5c8ce5e63006/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322932202;DELTA SILIKON III, JL. KALIANDRA, BLOK F6 NO.1K;3216;[16] BEKASI;;;;8,12E+12;2;Kawasan Industri;32088;Lippo Cikarang Industrial Park;SIINAS;SIINAS;;;;;;;;;;;a. Masih Aktif dan Industri Manufaktur;1;c. Pusat ada kegiatan produksi;3;41;[29300] Industri Suku Cadang dan Aksesori Kendaraan Bermotor Roda Empat atau Lebih;29300;;0;;0;0;0;0;5879775705;17548377246;5879775705;17548377246;1522414845;6223176607;0;85870;0;0;Data dari SIINAS;-;0762c15b-a965-4372-9be8-5c8ce5e63006;BPS;Kawasan Industri;1;Target Awal;Eligible;29;1;;;;1;;
2339;32;16;32160471;3593424;HAMADEN INDONESIA MANUFACTURING, PT;SUBMITTED BY Pencacah;CLEAN;29/04/2026 09:40;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/0ed4f4e6-acc1-4990-9cae-10c1f657563c/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322932188;JL. KALIMANTAN BLOK E1-2 KAWASAN INDUSTRI MM2100,;3216;[16] BEKASI;;;;8,12E+12;2;Kawasan Industri;32077;MM2100 Industrial Town;SIINAS;SIINAS;;;;;;;;;;;a. Masih Aktif dan Industri Manufaktur;1;b. Pabrik/Unit produksi;2;418;[29300] Industri Suku Cadang dan Aksesori Kendaraan Bermotor Roda Empat atau Lebih;29300;;0;;0;0;0;0;55075308819;51647012125;55075308819;51647012125;28059075471;3,79296E+11;0;0;0;0;Data dari SIINAS;-;0ed4f4e6-acc1-4990-9cae-10c1f657563c;BPS;Kawasan Industri;1;Target Awal;Eligible;29;1;;;;1;;
2340;32;16;32160472;3597004;SHUANGFEI ELECTRIC SYSTEMS MANUFACTURING;SUBMITTED BY Pencacah;CLEAN;29/04/2026 10:24;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/ace25edd-d378-419c-8026-e5b385b7315d/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KAWASAN INDUSTRI DELTA SILICON 3, JL. SUNGKAI;3216;[16] BEKASI;;;;8,12041E+12;2;Kawasan Industri;32088;Lippo Cikarang Industrial Park;SIINAS;SIINAS;;;;;;;;;;;a. Masih Aktif dan Industri Manufaktur;1;b. Pabrik/Unit produksi;2;259;[29300] Industri Suku Cadang dan Aksesori Kendaraan Bermotor Roda Empat atau Lebih;29300;;0;;0;0;0;0;30861973750;26147080634;30861973750;26147080634;4141236553;1,0424E+11;0;0;0;0;Data dari SIINAS;-;ace25edd-d378-419c-8026-e5b385b7315d;BPS;Kawasan Industri;1;Target Awal;Eligible;29;1;;;;1;;
2341;32;16;32160473;3600755;PT.TRAKTOR NUSANTARA;OPEN;OPEN;14/04/2026 13:10;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/b0b95531-75ef-41c2-929b-d2747ea6d547/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;b0b95531-75ef-41c2-929b-d2747ea6d547;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
2342;32;16;32160474;3602044;GRAND SUGIHARA TECHNO, PT;APPROVED BY Pengawas;CLEAN;15/06/2026 09:49;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/ad720a4e-b5c8-4afc-a40d-3077eaa3a8a1/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322932186;KAWASAN INDUSTRI PURA DELTA LESTARI AG NO. 05;3216;[16] BEKASI;00;-;;0000000000000;2;Kawasan Industri;32204;Central Cikarang Industrial Park (CCIP);Santoso;-;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;100;[29300] Industri Suku Cadang dan Aksesori Kendaraan Bermotor Roda Empat atau Lebih;29300;;;;;;;;;;;;;;;;;;(-) ;-;ad720a4e-b5c8-4afc-a40d-3077eaa3a8a1;BPS;Kawasan Industri;2;Target Awal;Non-Respon;29;1;;;;1;;
2343;32;16;32160475;3606945;PT. NUSA TOYOTETSU;SUBMITTED BY Pencacah;CLEAN;29/04/2026 12:45;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/ef349314-b1be-49aa-ba9c-7779b1b34b74/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322930019;KAWASAN INDUSTRI MM2100 , JL BALI I BLOK J NO 12 - 15 CIKARANG BARAT KABUPATEN BEKASI;3216;[16] BEKASI;;;;8,12E+12;2;Kawasan Industri;32077;MM2100 Industrial Town;SIINAS;SIINAS;;;;;;;;;;;a. Masih Aktif dan Industri Manufaktur;1;a. Tunggal;1;1267;[29300] Industri Suku Cadang dan Aksesori Kendaraan Bermotor Roda Empat atau Lebih;29300;;0;;0;0;0;0;51121733065;48963311216;51121733065;48963311216;70120305478;1,6468E+12;0;0;0;0;Data dari SIINAS;-;ef349314-b1be-49aa-ba9c-7779b1b34b74;BPS;Kawasan Industri;1;Target Awal;Eligible;29;1;;;;1;;
2344;32;16;32160476;3608635;ARINDRA CHANDRA BRATA, PT;APPROVED BY Pengawas;CLEAN;08/05/2026 18:31;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/a873a711-9a69-464b-ab90-adad611f65ef/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KAWASAN INDUSTRI MM2100 JL.ARU;3216;[16] BEKASI;081221008200;SIFA;acb.bratagroup@gmail.com;8,12001E+12;2;Kawasan Industri;32077;MM2100 Industrial Town;Stefhanus Indarto ;Direktur utama ;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;14;[96900] Aktivitas Jasa Perorangan Lainnya YTDL;96900;704305000;1023714;705328714;0;0;0;0;0;0;0;0;334038000;0;0;305403755;0;0;-;-;a873a711-9a69-464b-ab90-adad611f65ef;BPS;Kawasan Industri;1;Target Awal;Eligible;96;1;;;;1;;
2346;32;16;32160478;3614994;ESKA CAHYADI BERSAUDARA;APPROVED BY Pengawas;CLEAN;15/06/2026 09:49;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/ade37d18-14d6-4ea0-ab5c-282b83044a15/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";323090111;JL JABABEKA 14 A J NO 5;3216;[16] BEKASI;0218934738;-;;0000000000000;2;Kawasan Industri;32076;Kawasan Industri Jababeka;Asim;Security;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;100;[29300] Industri Suku Cadang dan Aksesori Kendaraan Bermotor Roda Empat atau Lebih;29300;;;;;;;;;;;;;;;;;;(-) ;-;ade37d18-14d6-4ea0-ab5c-282b83044a15;BPS;Kawasan Industri;2;Target Awal;Non-Respon;29;1;;;;1;;
2347;32;16;32160479;3615016;ASK TECHNICA INDONESIA;APPROVED BY Pengawas;CLEAN;30/04/2026 22:08;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/42802e4d-258b-48e7-b74b-f5a1a6e00f9b/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322932395;JL. JABABEKA XVI BLOK U-3B KAWASAN INDUSTRI JABABEKA I CIKARANG BEKASI;3216;[16] BEKASI;02189831775;SRI NURYATI;sri.nuryati@asktechnica.co.id;9,12001E+12;2;Kawasan Industri;32076;Kawasan Industri Jababeka;YUDI FRAIZER NABABAN;MANAGER HRGA;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;107;[29300] Industri Suku Cadang dan Aksesori Kendaraan Bermotor Roda Empat atau Lebih;29300;;0;;3472275668;4182641966;597939916;384640748;6709741433;6994770648;10779957017;11562053362;2766670994;0;3762798728;83240032;0;0;-;-;42802e4d-258b-48e7-b74b-f5a1a6e00f9b;BPS;Kawasan Industri;1;Target Awal;Eligible;29;1;;;;1;;
2348;32;16;32160480;3616182;PT. SANKIN INDONESIA;APPROVED BY Pengawas;CLEAN;01/05/2026 05:11;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/03a17a23-d0c2-4096-9156-f4dc9ca10a70/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322710123;KAWASAN GIIC BLOK AA NO 20 DESA SUKAMAHI;3216;[16] BEKASI;02150555278;MOHON AMINULLOH;aminulloh@sankinindoneaia.co.id;8,12002E+12;2;Kawasan Industri;32070;Greenland International Industrial Center (GIIC);Yasuakii Matsukura;Presiden Firektur;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;60;[29300] Industri Suku Cadang dan Aksesori Kendaraan Bermotor Roda Empat atau Lebih;29300;;0;;0;0;0;0;44222189753;36816447419;44222189753;36816447419;2332156300;54586940257;30300874000;130941;0;100;-;Masih aktif produksi;03a17a23-d0c2-4096-9156-f4dc9ca10a70;BPS;Kawasan Industri;1;Target Awal;Eligible;29;1;;;;1;;
2349;32;16;32160481;3616604;PT. NIHON DENKEI INDONESIA;OPEN;OPEN;16/04/2026 12:43;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/5b3184db-a7ae-4615-9f20-7401bb4fcf57/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;EJIP INDUSTRIAL PARK JLN,CISOKAN1 PLOT 3ACIKARANG SELATAN SUKARESMI17550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b3184db-a7ae-4615-9f20-7401bb4fcf57;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
2350;32;16;32160482;3620031;MANDALA CIPTA JAYA, PT;APPROVED BY Pengawas;CLEAN;30/04/2026 20:33;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/26b3a7dc-205a-424f-b562-89af9f3ca2c7/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";323010012;JLN JABABEKA XVII BLOK U7NO 1;3216;[16] BEKASI;02189111176;SYAFA;reynina29@gmail.com;8,12002E+12;2;Kawasan Industri;32076;Kawasan Industri Jababeka;Efsa Saputra;Direktur;;;;;;;;;;;a. Masih Aktif dan Industri Manufaktur;1;a. Tunggal;1;16;[22199] Industri Barang Lainnya dari Karet YTDL;22199;;0;;509799459;212509000;336501388;213154000;166430624;390720000;1012731471;816383000;376593000;209799459;105168300;4035360;0;0;Untuk frontal frame baru di produksi di bulan maret, belum ada produksi di desember 2025, januari, februari 2026;Untuk frontal frame baru di produksi di bulan maret, belum ada produksi di desember 2025, januari, februari 2026;26b3a7dc-205a-424f-b562-89af9f3ca2c7;BPS;Kawasan Industri;1;Target Awal;Eligible;22;1;;;;1;;
2352;32;16;32160484;3633496;YAMAHA INDONESIA MOTOR MFG;OPEN;OPEN;09/04/2026 14:02;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/2d47481a-e04a-4422-bac5-0fc4368974e1/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KAWASAN INDUSTRI MM2100 BLOK HH-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2d47481a-e04a-4422-bac5-0fc4368974e1;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
2353;32;16;32160485;3642141;TUMBAKMAS NIAGASAKTI;OPEN;OPEN;14/04/2026 14:06;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/14c5daa9-b4cf-4e4e-89ea-89175e843f39/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14c5daa9-b4cf-4e4e-89ea-89175e843f39;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
2356;32;16;32160488;3643572;KORINA ABADI GLOBAL;REJECTED BY Pengawas;CLEAN;29/04/2026 07:56;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/c46221c6-0846-442a-bd0a-1a5105654696/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KAWASAN SEGITIGA MAS JL. SAMSUNG;3216;[16] BEKASI;;;;8,12031E+12;2;Kawasan Industri;32076;Kawasan Industri Jababeka;SIINAS;SIINAS;;;;bps3200@bps.go.id;Jl. Penghulu Hasan Mustapa No. 43 Bandung 40124;Fungsi Statistik IBS;021-3810291 ext. 5310-5313;021-3863816, 021-3857046;indekbul@bps.go.id;Jl. Dr. Sutomo No. 8, Jakarta 10710;a. Masih Aktif dan Industri Manufaktur;1;a. Tunggal;1;207;[22202] Industri Barang dari Plastik dan Bioplastik untuk Pengemasan;22202;;0;;0;0;0;0;818000000;1224000000;818000000;1224000000;3675831774;45853686720;0;192399;0;0;Data dari SIINAS;;c46221c6-0846-442a-bd0a-1a5105654696;BPS;Kawasan Industri;1;Target Awal;Eligible;22;1;;;;1;;
2357;32;16;32160489;3646011;PT. FATA SARANA MAKMUR;APPROVED BY Pengawas;CLEAN;30/04/2026 23:13;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/73423171-2038-46dd-8291-f28b10798431/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322810705;JL. INTI 1 BLOK C 1 NO.20 KAWASAN INDUSTRI HYUNDAI;3216;[16] BEKASI;;;;9,12011E+12;2;Kawasan Industri;32075;Bekasi International Industrial Estate (BIIE);SIINAS;SIINAS;;;;;;;;;;;a. Masih Aktif dan Industri Manufaktur;1;a. Tunggal;1;94;[28193] Industri Mesin Pendingin;28193;;0;;0;0;0;0;85961050771;90558948237;85961050771;90558948237;1792788051;17208600000;0;0;0;0;Data dari SIINAS;-;73423171-2038-46dd-8291-f28b10798431;BPS;Kawasan Industri;1;Target Awal;Eligible;28;1;;;;1;;
2358;32;16;32160490;3650195;EKA SEJAHTERA MULIA;OPEN;OPEN;09/04/2026 13:28;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/29d52feb-2903-4d42-ba86-4282d8698f26/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL.JABABEKA XVII B BLOK U 35 A KAW.IND.CIKARANG NO JABABEKA,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29d52feb-2903-4d42-ba86-4282d8698f26;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
